date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
10-25,12:48:49,NINTEN,Voltorb,Rival1-Lab,1,Pallet Town - Oak's Lab,1,49.50,49,0h0m49s,0,0,0,6,0:02,15.854,TACKLE,SCREECH,,,0,71,2,1,1,8,8,7,0,3000,Jolteon, ,Electric,Electric,222,Voltorb 2,Voltorb,Rival (Lab),00:00:33.66,00:00:49.51,00:02:43.06,6,0,0,0,49,51,TACKLE,SCREECH,,,31,36,0,0,0,0,0,0,6,22,10,12,13,13,18,55,55,50,65,65,55,15,15,15,15,0,-2,0,0,0,0,0,10,6,13,13,18,11727,4761,4997,0,1969,0,0,0,71,71,0,0,2,2,1,1,0,0,24,21,16,16,7,4,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,6,0,Jolteon
10-25,12:50:58,NINTEN,Voltorb,Bug Catcher,2,Viridian Forest,3,2:57.88,2:57,0h2m57s,0,0,0,7,0:11,54.684,TACKLE,SCREECH,,,0,544,39,2,2,42,42,39,3,75,Flareon, ,Electric,Electric,471,Voltorb 2,Voltorb,,00:02:03.20,00:02:57.88,00:11:11.31,7,0,0,2,57,88,TACKLE,SCREECH,,,25,16,0,0,0,0,0,0,13,24,11,14,14,14,21,200,125,195,135,135,160,15,15,15,15,0,0,0,0,-2,0,0,11,14,14,14,10,42233,20874,19390,0,1969,0,0,0,544,544,0,0,39,4,2,2,0,0,98,87,27,27,34,13,9,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,346,0,0,0,0,2,13,0,0,0,0,0,6,0,Flareon
10-25,12:51:27,NINTEN,Voltorb,Bug Catcher,1,Viridian Forest,2,3:26.79,3:26,0h3m26s,0,0,0,8,0:13,23.189,TACKLE,SCREECH,,,0,564,41,3,2,53,53,49,3,135,Flareon, ,Electric,Electric,629,Voltorb 2,Voltorb,,00:03:03.60,00:03:26.79,00:13:05.55,8,0,0,3,26,79,TACKLE,SCREECH,,,19,11,0,0,0,0,0,0,7,27,12,15,16,16,23,290,185,265,175,175,250,15,15,15,15,0,0,0,0,-3,0,0,12,15,16,16,9,49096,21404,25342,381,1969,0,0,0,564,564,0,0,41,5,3,2,0,0,155,135,47,47,44,14,19,0,0,0,0,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,504,0,0,0,0,2,13,0,0,0,0,0,6,0,Flareon
10-25,12:51:59,NINTEN,Voltorb,Lass,19,Viridian Forest,2,3:58.99,3:58,0h3m58s,0,0,0,9,0:15,25.103,TACKLE,SCREECH,,,0,608,42,4,2,66,66,60,3,205,Flareon, ,Electric,Electric,780,Voltorb 2,Voltorb,,00:03:33.89,00:03:58.99,00:15:13.25,9,0,0,3,58,99,TACKLE,SCREECH,,,12,5,0,0,0,0,0,0,10,29,13,17,17,17,26,391,289,357,255,255,341,15,15,15,15,-2,-3,0,0,0,0,0,6,6,17,17,26,56746,22261,31743,773,1969,0,0,0,608,608,0,0,42,6,4,2,0,0,210,180,66,66,56,16,29,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,655,0,0,0,0,2,13,0,0,0,0,0,6,0,Flareon
10-25,12:52:51,NINTEN,Voltorb,Bug Catcher,15,Viridian Forest,2,4:51.20,4:51,0h4m51s,0,0,0,9,0:18,24.661,TACKLE,SCREECH,,,0,873,45,5,2,80,80,73,3,295,Flareon, ,Electric,Electric,993,Voltorb 2,Voltorb,,00:04:26.55,00:04:51.21,00:18:40.08,9,0,0,4,51,21,TACKLE,SCREECH,,,29,32,0,0,0,0,0,0,19,29,13,17,17,17,26,486,339,447,300,300,416,15,15,15,15,0,0,0,0,-4,0,0,13,17,17,17,8,69149,28408,37999,773,1969,0,0,0,873,873,0,0,45,7,5,2,0,0,290,233,76,76,67,22,37,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,868,0,0,0,0,3,13,0,0,0,0,0,6,0,Flareon
10-25,12:53:15,NINTEN,Voltorb,Bug Catcher,3,Viridian Forest,1,5:15.06,5:15,0h5m15s,0,0,0,10,0:20,12.356,TACKLE,SCREECH,,,0,943,54,6,2,85,85,78,3,375,Flareon, ,Electric,Electric,1105,Voltorb 2,Voltorb,,00:05:02.71,00:05:15.06,00:20:14.33,10,0,0,5,15,6,TACKLE,SCREECH,,,27,29,0,0,0,0,0,0,22,31,14,18,19,19,28,531,369,482,320,320,461,15,15,15,15,0,0,0,0,-2,0,0,14,18,19,19,14,74814,30390,41343,1112,1969,0,0,0,943,943,0,0,54,8,6,2,0,0,320,263,85,85,72,22,42,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,980,0,0,0,0,5,13,0,0,0,0,0,6,0,Flareon
10-25,12:59:31,NINTEN,Voltorb,Jr Trainer M,1,Pewter City - Gym,2,11:31.38,11:31,0h11m31s,0,13,13,15,0:45,21.373,TACKLE,SCREECH,,,0,1694,110,20,2,228,228,206,3,0,Flareon, ,Electric,Electric,3467,Voltorb 2,Voltorb,,00:11:10.02,00:11:31.39,00:45:03.41,15,0,0,11,31,39,TACKLE,SCREECH,,,32,32,0,0,0,0,0,0,10,42,19,25,27,27,41,721,1214,917,980,980,1831,15,15,15,15,0,0,0,0,0,0,0,19,25,27,27,41,164163,48693,112389,1112,1969,0,0,0,1694,1694,0,0,110,22,20,2,0,0,907,606,619,591,196,42,169,0,0,0,0,0,16,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,3342,0,0,0,0,5,15,0,0,0,0,13,6,13,Flareon
10-25,13:04:05,NINTEN,Voltorb,Brock,1,Pewter City - Gym,2,16:04.94,16:04,0h16m4s,0,20,20,17,1:03,22.663,TACKLE,SCREECH,SonicBoom,,0,2061,119,28,2,355,341,298,3,1,Flareon, ,Electric,Electric,5208,Voltorb 2,Voltorb,Brock,00:15:42.28,00:16:04.94,01:03:07.31,17,0,0,16,4,94,TACKLE,SCREECH,SonicBoom,,31,33,18,0,0,0,0,0,6,47,22,28,30,30,45,1076,1899,1877,1250,1250,2061,15,15,15,15,0,0,0,0,0,0,0,22,28,30,30,45,229192,58696,166786,1741,1969,0,0,0,2061,2061,0,0,119,30,28,2,0,0,1252,921,970,934,291,66,253,0,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,35,5083,0,0,0,0,5,15,0,0,0,1,20,6,20,Flareon
10-25,13:04:38,NINTEN,Voltorb,Bug Catcher,4,Route 3,3,16:37.84,16:37,0h16m37s,0,20,20,17,1:05,12.571,SonicBoom,SCREECH,TACKLE,,0,2174,121,29,2,361,347,301,4,1189,Flareon, ,Electric,Electric,5543,Voltorb 2,Voltorb,,00:16:25.27,00:16:37.84,01:05:17.15,17,0,0,16,37,84,SonicBoom,SCREECH,TACKLE,,14,40,35,0,0,0,0,0,45,47,22,28,30,30,45,1206,1994,1977,1310,1310,2201,15,15,15,15,0,0,0,0,-1,0,0,27,28,30,30,29,236976,62490,170776,1741,1969,0,0,0,2174,2174,0,0,121,31,29,2,0,0,1372,1010,972,936,297,67,255,0,0,0,0,0,21,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,38,5418,0,0,0,0,5,15,0,0,0,1,20,6,20,Flareon
10-25,13:04:51,NINTEN,Voltorb,Youngster Ben,1,Route 3,2,16:50.60,16:50,0h16m50s,0,20,20,17,1:06,9.564,SonicBoom,SCREECH,TACKLE,,0,2178,121,30,2,365,351,304,4,1289,Flareon, ,Electric,Electric,5821,Voltorb 2,Voltorb,,00:16:41.05,00:16:50.61,01:06:07.34,17,0,0,16,50,61,SonicBoom,SCREECH,TACKLE,,10,40,35,0,0,0,0,0,31,47,22,28,30,30,45,1271,2110,2056,1375,1375,2328,15,15,15,15,0,-1,0,0,0,0,0,27,18,30,30,45,239995,62748,173537,1741,1969,0,0,0,2178,2178,0,0,121,32,30,2,0,0,1452,1069,986,950,301,67,258,0,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,5696,0,0,0,0,5,15,0,0,0,1,20,6,20,Flareon
10-25,13:05:15,NINTEN,Voltorb,Bug Catcher,5,Route 3,4,17:14.99,17:14,0h17m14s,0,20,20,18,1:07,21.602,SonicBoom,SCREECH,TACKLE,,0,2182,121,31,2,377,363,312,4,1454,Flareon, ,Electric,Electric,6296,Voltorb 2,Voltorb,,00:16:53.39,00:17:15.00,01:07:43.49,18,0,0,17,15,0,SonicBoom,SCREECH,TACKLE,,1,40,32,0,0,0,0,0,28,49,23,30,31,31,48,1451,2220,2226,1465,1465,2488,15,15,15,15,0,0,0,0,-1,0,0,28,30,31,31,31,245770,62915,179145,1741,1969,0,0,0,2182,2182,0,0,121,33,31,2,0,0,1599,1181,991,955,310,72,261,0,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,44,6171,0,0,0,0,5,15,0,0,0,1,20,6,20,Flareon
10-25,13:05:32,NINTEN,Voltorb,Bug Catcher,6,Route 3,2,17:31.64,17:31,0h17m31s,0,20,20,18,1:08,12.963,SonicBoom,SCREECH,TACKLE,,0,2190,122,32,2,383,369,316,4,1544,Flareon, ,Electric,Electric,6589,Voltorb 2,Voltorb,,00:17:18.68,00:17:31.64,01:08:49.34,18,0,0,17,31,64,SonicBoom,SCREECH,TACKLE,,0,40,27,0,0,0,0,0,28,49,23,30,31,31,48,1546,2270,2316,1510,1510,2563,15,15,15,15,0,0,0,0,-2,0,0,31,30,31,31,24,249715,63260,182745,1741,1969,0,0,0,2190,2190,0,0,122,34,32,2,0,0,1673,1246,991,955,316,72,263,0,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,46,6464,0,0,0,0,5,15,0,0,0,1,20,6,20,Flareon
10-25,13:06:10,NINTEN,Voltorb,Hiker,1,Mt Moon - 1,3,18:10.19,18:10,0h18m10s,0,20,20,19,1:11,14.269,SonicBoom,SCREECH,TACKLE,,0,2427,128,33,2,390,376,320,5,1654,Flareon, ,Electric,Electric,7186,Voltorb 2,Voltorb,,00:17:55.93,00:18:10.20,01:11:22.03,19,0,0,18,10,20,SonicBoom,SCREECH,TACKLE,,13,40,35,0,0,0,0,0,40,51,24,31,33,33,51,1661,2475,2676,1600,1600,2673,15,15,15,15,0,-2,0,0,0,0,0,30,15,33,33,51,258864,68617,186537,1741,1969,0,0,0,2427,2427,0,0,128,35,33,2,0,0,1793,1332,1002,966,322,73,267,0,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,49,7061,0,0,0,0,6,15,0,0,0,1,20,6,20,Flareon
10-25,13:06:39,NINTEN,Voltorb,Fossil Nerd,2,Mt Moon - 3,3,18:39.54,18:39,0h18m39s,0,20,20,19,1:13,16.281,SonicBoom,SCREECH,TACKLE,,0,2552,145,34,2,399,385,326,5,2004,Flareon, ,Electric,Electric,7973,Voltorb 2,Voltorb,,00:18:23.26,00:18:39.54,01:13:18.01,19,0,0,18,39,54,SonicBoom,SCREECH,TACKLE,,5,40,34,0,0,0,0,0,17,51,24,31,33,33,51,1821,2650,2871,1755,1755,2833,15,15,15,15,0,-2,0,0,0,0,0,30,15,33,33,51,265822,71315,190797,1741,1969,0,0,0,2552,2552,0,0,145,36,34,2,0,0,1923,1441,1025,989,329,76,272,0,0,0,0,0,21,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,52,7848,0,0,0,0,6,15,0,0,0,1,20,6,20,Flareon
10-25,13:07:09,NINTEN,Voltorb,Rocket,42,Mt Moon - 3,3,19:09.22,19:09,0h19m9s,0,20,20,20,1:15,19.229,SonicBoom,SCREECH,TACKLE,,0,2568,146,35,2,408,394,332,6,2304,Flareon, ,Electric,Electric,8708,Voltorb 2,Voltorb,,00:18:50.00,00:19:09.23,01:15:15.07,20,0,0,19,9,23,SonicBoom,SCREECH,TACKLE,,1,40,29,0,0,0,0,0,12,54,25,33,35,35,53,1936,2820,3045,1895,1895,3013,15,15,15,15,-1,-1,0,0,0,0,0,18,21,35,35,53,272848,72736,195760,2383,1969,0,0,0,2568,2568,0,0,146,37,35,2,0,0,2046,1551,1067,1031,338,76,278,0,0,0,0,0,21,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,55,8583,0,0,0,0,6,15,0,0,0,1,20,6,20,Flareon
10-25,13:11:54,NINTEN,Voltorb,Rival2-Nugget Bridge,3,Cerulean City,4,21:14.16,21:14,0h21m14s,0,22,22,22,1:23,23.698,SonicBoom,SCREECH,TACKLE,SELFDESTRUCT,0,2860,169,38,2,445,431,360,7,18,Flareon, ,Electric,Electric,11154,Voltorb 2,Voltorb,Rival (Nugget Bridge),00:20:50.47,00:21:14.16,01:23:28.52,22,0,0,21,14,16,SonicBoom,SCREECH,TACKLE,SELFDESTRUCT,11,40,33,5,0,0,0,0,8,58,27,36,38,38,58,2351,3448,3545,2218,2218,3614,15,15,15,15,0,-2,0,0,0,0,0,37,18,38,38,58,302474,83547,214575,2383,1969,0,0,0,2860,2860,0,0,169,40,38,2,0,0,2587,2028,1229,1193,368,86,303,0,0,0,0,0,22,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,65,11029,0,0,0,0,7,24,0,0,0,2,22,6,22,Flareon
