date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
4-29,11:04:16,NINTEN,Sandslash,Rival1-Lab,1,Pallet Town - Oak's Lab,1,49.04,49,0h0m49s,0,0,0,6,0:02,9.155,SCRATCH,SAND-ATTACK,,,0,71,3,1,1,4,4,3,0,3000,Jolteon, ,Ground,Ground,222,Sandslash5,Sandslash,Rival (Lab),00:00:39.87,00:00:49.04,00:02:40.55,6,0,0,0,49,4,SCRATCH,SAND-ATTACK,,,31,15,0,0,0,0,0,0,17,26,18,20,13,13,14,55,55,50,65,65,55,15,15,15,15,0,0,0,0,0,0,0,18,20,13,13,14,11622,6217,3410,0,1995,0,0,0,71,71,0,0,3,2,1,1,0,0,23,21,9,9,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,5,0,Jolteon
4-29,11:06:03,NINTEN,Sandslash,Bug Catcher,1,Viridian Forest,2,2:35.36,2:35,0h2m35s,0,0,0,7,0:09,16.163,SCRATCH,SAND-ATTACK,,,0,521,28,2,5,19,19,15,4,75,Flareon, ,Ground,Ground,466,Sandslash5,Sandslash,,00:02:19.19,00:02:35.36,00:09:40.43,7,0,0,2,35,36,SCRATCH,SAND-ATTACK,,,20,15,0,0,0,0,0,0,11,29,21,22,15,15,16,255,261,235,200,200,329,15,15,15,15,0,0,0,0,-3,0,0,21,22,15,15,6,36810,21478,13337,0,1995,0,0,0,521,521,0,0,28,7,2,5,0,0,133,119,27,27,19,3,12,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,341,0,0,0,0,0,13,0,0,0,0,0,5,0,Flareon
4-29,11:06:38,NINTEN,Sandslash,Bug Catcher,2,Viridian Forest,3,3:10.64,3:10,0h3m10s,0,0,0,8,0:12,28.147,SCRATCH,SAND-ATTACK,,,0,539,29,3,5,35,35,28,4,145,Flareon, ,Ground,Ground,715,Sandslash5,Sandslash,,00:02:42.49,00:03:10.64,00:12:00.22,8,0,0,3,10,64,SCRATCH,SAND-ATTACK,,,4,15,0,0,0,0,0,0,30,32,23,25,16,16,18,400,331,380,270,270,434,15,15,15,15,0,0,0,0,-1,0,0,23,25,16,16,11,45189,22041,20459,694,1995,0,0,0,539,539,0,0,29,8,3,5,0,0,209,185,29,29,35,3,14,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,499,0,0,0,0,0,13,0,0,0,0,0,5,0,Flareon
4-29,11:07:30,NINTEN,Sandslash,Lass,19,Viridian Forest,2,4:02.93,4:02,0h4m2s,0,0,0,9,0:15,11.166,SCRATCH,SAND-ATTACK,,,0,783,38,4,7,43,43,33,3,205,Flareon, ,Ground,Ground,888,Sandslash5,Sandslash,,00:03:51.76,00:04:02.93,00:15:26.43,9,0,0,4,2,93,SCRATCH,SAND-ATTACK,,,30,15,0,0,0,0,0,0,33,35,26,27,17,17,19,546,465,507,370,370,570,15,15,15,15,-1,-1,0,0,0,0,0,17,17,17,17,19,57570,27985,26896,694,1995,0,0,0,783,783,0,0,38,11,4,7,0,0,302,256,33,33,43,3,19,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,763,0,0,0,0,0,13,0,1,1,0,0,5,0,Flareon
4-29,11:07:59,NINTEN,Sandslash,Bug Catcher,15,Viridian Forest,2,4:31.73,4:31,0h4m31s,0,0,0,10,0:17,14.083,SCRATCH,SAND-ATTACK,,,0,864,42,5,8,52,52,39,3,295,Flareon, ,Ground,Ground,1142,Sandslash5,Sandslash,,00:04:17.64,00:04:31.73,00:17:20.38,10,0,0,4,31,73,SCRATCH,SAND-ATTACK,,,21,15,0,0,0,0,0,0,34,38,28,30,19,19,21,691,535,652,440,440,675,15,15,15,15,0,0,0,0,0,0,0,28,30,19,19,21,64405,29760,31956,694,1995,0,0,0,864,864,0,0,42,13,5,8,0,0,389,327,35,35,52,5,20,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1017,0,0,0,0,1,13,0,1,1,0,0,5,0,Flareon
4-29,11:08:21,NINTEN,Sandslash,Bug Catcher,3,Viridian Forest,1,4:53.66,4:53,0h4m53s,0,0,0,10,0:18,7.129,SCRATCH,SAND-ATTACK,,,0,936,46,6,9,57,57,42,3,375,Flareon, ,Ground,Ground,1284,Sandslash5,Sandslash,,00:04:46.53,00:04:53.66,00:18:47.20,10,0,0,4,53,66,SCRATCH,SAND-ATTACK,,,16,15,0,0,0,0,0,0,29,38,28,30,19,19,21,781,595,722,480,480,765,15,15,15,15,0,0,0,0,0,0,0,28,30,19,19,21,69607,31563,35355,694,1995,0,0,0,936,936,0,0,46,15,6,9,0,0,460,375,40,40,57,5,23,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1159,0,0,0,0,3,13,0,1,1,0,0,5,0,Flareon
4-29,11:09:47,NINTEN,Sandslash,Jr Trainer M,1,Pewter City - Gym,2,6:19.60,6:19,0h6m19s,0,0,0,12,0:24,11.117,SCRATCH,SAND-ATTACK,,,0,1176,58,7,19,76,76,50,3,475,Flareon, ,Ground,Ground,1937,Sandslash5,Sandslash,,00:06:08.48,00:06:19.60,00:24:25.46,12,0,0,6,19,60,SCRATCH,SAND-ATTACK,,,31,15,0,0,0,0,0,0,36,44,33,35,22,22,25,1296,1025,1252,800,800,1327,15,15,15,15,0,0,0,0,0,0,0,33,35,22,22,25,89913,37333,49891,694,1995,0,0,0,1176,1176,0,0,58,26,7,19,0,0,757,599,51,51,76,5,29,0,0,0,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1812,0,0,0,0,3,13,0,1,1,0,0,5,0,Flareon
4-29,11:11:50,NINTEN,Sandslash,Brock,1,Pewter City - Gym,2,8:22.77,8:22,0h8m22s,0,0,0,13,0:32,54.854,SCRATCH,SAND-ATTACK,,,1,1426,60,8,27,121,121,79,3,655,Flareon, ,Ground,Ground,2667,Sandslash5,Sandslash,Brock,00:07:27.92,00:08:22.77,00:32:32.50,13,0,0,8,22,77,SCRATCH,SAND-ATTACK,,,10,6,0,0,0,0,0,0,42,47,36,38,24,24,27,1677,1544,1822,1125,1125,1891,15,15,15,15,0,-2,0,0,0,0,0,36,19,24,24,27,119137,43196,72715,1231,1995,1,0,0,1426,1426,0,0,60,35,8,27,0,0,1021,803,58,58,121,29,34,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,2542,0,0,0,0,3,13,0,1,1,0,0,5,0,Flareon
4-29,11:12:26,NINTEN,Sandslash,Bug Catcher,4,Route 3,3,8:58.40,8:58,0h8m58s,0,0,0,14,0:34,15.896,SCRATCH,SAND-ATTACK,,,1,1539,61,9,27,127,127,84,4,1843,Flareon, ,Ground,Ground,3002,Sandslash5,Sandslash,,00:08:42.50,00:08:58.40,00:34:53.40,14,0,0,8,58,40,SCRATCH,SAND-ATTACK,,,29,15,0,0,0,0,0,0,47,50,38,41,25,25,28,1807,1639,1922,1185,1185,2031,15,15,15,15,0,0,0,0,-3,0,0,52,41,25,25,11,127587,46869,77492,1231,1995,1,0,0,1539,1539,0,0,61,36,9,27,0,0,1141,892,61,61,127,29,39,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2877,0,0,0,0,3,13,0,1,1,0,0,5,0,Flareon
4-29,11:12:39,NINTEN,Sandslash,Youngster Ben,1,Route 3,2,9:11.67,9:11,0h9m11s,0,0,0,14,0:35,9.901,SCRATCH,SAND-ATTACK,,,1,1543,61,10,27,131,131,86,4,1943,Flareon, ,Ground,Ground,3280,Sandslash5,Sandslash,,00:09:01.77,00:09:11.67,00:35:45.58,14,0,0,9,11,67,SCRATCH,SAND-ATTACK,,,25,15,0,0,0,0,0,0,43,50,38,41,25,25,28,1872,1755,2001,1250,1250,2158,15,15,15,15,0,0,0,0,0,0,0,42,41,25,25,28,130725,47165,80334,1231,1995,1,0,0,1543,1543,0,0,61,37,10,27,0,0,1209,951,65,65,131,29,41,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3155,0,0,0,0,3,13,0,1,1,0,0,5,0,Flareon
