date_string,time_string,player_name,pokemon,trainer_name,trainer_id,location,total_pokemon,real_time_total,real_time_hmmss,real_time_file_label,resets,blackouts,failures,level,game_time,battle_duration,move1,move2,move3,move4,move1pp,move2pp,move3pp,move4pp,move1ppUp,move2ppUp,move3ppUp,move4ppUp,saves,steps,bonks,trainerBattles,wildBattles,battleTurns,playerTurns,enemyTurns,itemsInBag,money,rivalTeam,statusCondition,type1,type2,experience,ROM,Species,Trainer,Start Time,Real Time,Game Time,Level,Resets,RTHours,RTMinutes,RTSeconds,RTMilliseconds,Move 1,Move 2,Move 3,Move 4,Hp,Max HP,Attack,Defense,Sp. Attack,Sp. Defense,Speed,Attack DV,Defense DV,Speed DV,Special DV,StatExp HP,StatExp Attack,StatExp Def,StatExp Sp. Attack,StatExp Sp. Defense,StatExp Speed,Attack Stage,Defense Stage,Sp. Attack Stage,Sp. Defense Stage,Speed Stage,Accuracy Stage,Evasion Stage,Battle Attack,Battle Defense,Battle Sp. Attack,Battle Sp. Defense,Battle Speed,Frame Count,Overworld Frame Count,Battle Frame Count,Menu Frame Count,Intro Frame Count,Save Count,Reload Count,Clock Reset Count,Steps Count,Steps Count Walk,Steps Count Bike,Steps Count Surf,Bonks,Battles,Trainer Battles,Wild Battles,Battles Fled,Failed Runs,Total Damage Dealt,Actual Damage Dealt,Total Damage Taken,Actual Damage Taken,Own Moves Hit,Own Moves Missed,Enemy Moves Hit,Enemy Moves Missed,Own Moves Super Effective,Own Moves Not Very Effective,Enemy Moves Super Effective,Enemy Moves Not Very Effective,Criticals Dealt,OHKOs Dealt,Criticals Taken,OHKOs Taken,Was Confused,Enemy Became Confused,Was Paralyzed,Enemy Was Paralyzed,Was Burned,Enemy Was Burned,Was Frozen,Enemy Was Frozen,Was Poisoned,Enemy Was Poisoned,Was Badly Poisoned,Enemy Was Badly Poisoned,Fell Asleep,Enemy Fell Asleep,Player Turns Confused,Player Turns Confused Hit Self,Player Turns Paralyzed,Player Turns Paralyzed Fully,Enemy Turns Confused,Enemy Turns Confused Hit Self,Enemy Turns Paralyzed,Enemy Turns Paralyzed Fully, Player Turns Asleep, Enemy Turns Asleep,Player HP Healed,Enemy HP Healed,Player Pokemon Fainted,Enemy Pokemon Fainted,Experience Gained,Switchouts,Money Made,Money Spent,Money Lost,Items Picked Up,Items Bought,Items Sold,Balls Thrown,Pokemon Caught In Balls,Moves Learnt,Blackouts,Attempt Number,Failures, Rival's Team
9-23,13:42:00,NINTEN,PartnerPikachu,Rival1-Lab,1,Pallet Town - Oak's Lab,1,41.41,41,0h0m41s,0,0,0,6,0:02,8.224,THUNDERSHOCK,GROWL,TAIL WHIP,QUICK ATTACK,0,71,3,1,1,3,3,2,0,3000,Jolteon, ,Electric,Electric,222,PartnerPikachu1,PartnerPikachu,Rival (Lab),00:00:33.19,00:00:41.41,00:02:09.45,6,0,0,0,41,41,THUNDERSHOCK,GROWL,TAIL WHIP,QUICK ATTACK,27,40,30,30,0,0,0,0,23,23,16,12,15,15,21,55,55,50,65,65,55,15,15,15,15,0,-2,0,0,0,0,0,16,6,15,15,21,9801,4575,3182,0,2044,0,0,0,71,71,0,0,3,2,1,1,0,0,21,21,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,0,0,0,0,0,0,0,0,0,0,0,1,0,Jolteon
9-23,13:43:28,NINTEN,PartnerPikachu,Bug Catcher,1,Viridian Forest,2,2:09.02,2:09,0h2m9s,0,0,0,7,0:07,12.381,THUNDERSHOCK,GROWL,TAIL WHIP,QUICK ATTACK,0,517,22,2,4,8,8,6,4,75,Flareon, ,Electric,Electric,380,PartnerPikachu1,PartnerPikachu,,00:01:56.65,00:02:09.02,00:07:55.34,7,0,0,2,9,2,THUNDERSHOCK,GROWL,TAIL WHIP,QUICK ATTACK,25,40,30,30,0,0,0,0,22,25,18,14,17,17,24,145,115,120,105,105,145,15,15,15,15,0,0,0,0,-3,0,0,18,14,17,17,9,30550,19480,9026,0,2044,0,0,0,517,517,0,0,22,6,2,4,2,0,77,69,3,3,8,0,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,255,0,0,0,0,0,13,0,0,0,1,0,1,0,Flareon
9-23,13:43:46,NINTEN,PartnerPikachu,Bug Catcher,2,Viridian Forest,3,2:27.16,2:27,0h2m27s,0,0,0,8,0:09,14.109,THUNDERSHOCK,GROWL,TAIL WHIP,QUICK ATTACK,0,537,23,3,4,15,15,10,4,145,Flareon, ,Electric,Electric,629,PartnerPikachu1,PartnerPikachu,,00:02:13.05,00:02:27.16,00:09:07.09,8,0,0,2,27,16,THUNDERSHOCK,GROWL,TAIL WHIP,QUICK ATTACK,18,40,30,30,0,0,0,0,24,27,20,15,19,19,26,290,185,265,175,175,250,15,15,15,15,0,0,0,0,0,0,0,20,15,19,19,26,34845,19987,12814,0,2044,0,0,0,537,537,0,0,23,7,3,4,2,0,165,135,3,3,15,1,6,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,504,0,0,0,0,0,13,0,0,0,1,0,1,0,Flareon
9-23,13:44:15,NINTEN,PartnerPikachu,Bug Catcher,15,Viridian Forest,2,2:56.33,2:56,0h2m56s,0,0,0,9,0:11,14.999,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,0,570,25,4,5,20,20,13,3,205,Flareon, ,Electric,Electric,842,PartnerPikachu1,PartnerPikachu,,00:02:41.33,00:02:56.33,00:11:02.27,9,0,0,2,56,33,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,14,30,30,29,0,0,0,0,21,30,22,17,21,21,29,385,235,355,220,220,325,15,15,15,15,0,0,0,0,-1,0,0,22,17,21,21,19,41763,20861,18858,0,2044,0,0,0,570,570,0,0,25,9,4,5,2,0,243,204,9,9,20,1,9,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,717,0,0,0,0,1,13,0,1,1,1,0,1,0,Flareon
9-23,13:44:49,NINTEN,PartnerPikachu,Bug Catcher,3,Viridian Forest,1,3:30.12,3:30,0h3m30s,0,0,0,9,0:13,6.256,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,0,618,26,5,12,23,23,15,3,285,Flareon, ,Electric,Electric,954,PartnerPikachu1,PartnerPikachu,,00:03:23.87,00:03:30.12,00:13:15.02,9,0,0,3,30,12,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,11,30,30,29,0,0,0,0,18,30,22,17,21,21,29,430,265,390,240,240,370,15,15,15,15,0,0,0,0,0,0,0,22,17,21,21,29,49718,21865,25809,0,2044,0,0,0,618,618,0,0,26,17,5,12,9,0,284,234,12,12,23,2,10,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,829,0,0,0,0,1,13,0,1,1,2,0,1,0,Flareon
9-23,13:45:20,NINTEN,PartnerPikachu,Jr Trainer M,1,Pewter City - Gym,2,4:01.19,4:01,0h4m1s,0,0,0,10,0:15,11.763,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,0,732,28,6,13,27,27,17,3,385,Flareon, ,Electric,Electric,1288,PartnerPikachu1,PartnerPikachu,,00:03:49.42,00:04:01.19,00:15:17.23,10,0,0,4,1,19,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,30,26,30,30,0,0,0,0,22,32,24,18,23,23,32,490,395,500,315,315,505,15,15,15,15,0,0,0,0,0,0,0,24,18,23,23,32,57059,25180,29835,0,2044,0,0,0,732,732,0,0,28,19,6,13,10,0,338,285,22,22,27,2,12,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1163,0,0,0,0,1,13,0,1,1,2,0,1,0,Flareon
9-23,13:45:48,NINTEN,PartnerPikachu,Brock,1,Pewter City - Gym,2,4:28.88,4:28,0h4m28s,0,0,0,12,0:17,18.365,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,1,736,29,7,13,33,33,19,3,565,Flareon, ,Electric,Electric,1748,PartnerPikachu1,PartnerPikachu,Brock,00:04:10.52,00:04:28.88,00:17:06.58,12,0,0,4,28,88,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,30,22,28,30,0,0,0,0,31,37,28,21,27,27,38,565,520,760,375,375,595,15,15,15,15,0,0,0,0,0,0,0,28,21,27,27,38,63634,25829,34799,962,2044,1,0,0,736,736,0,0,29,20,7,13,10,0,406,346,28,28,33,3,13,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,1623,0,0,0,0,1,13,0,1,1,2,0,1,0,Flareon
9-23,13:46:14,NINTEN,PartnerPikachu,Bug Catcher,4,Route 3,3,4:55.09,4:55,0h4m55s,0,0,0,12,0:18,12.707,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,1,811,29,8,13,39,39,22,4,1753,Flareon, ,Electric,Electric,2083,PartnerPikachu1,PartnerPikachu,,00:04:42.38,00:04:55.09,00:18:50.31,12,0,0,4,55,9,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,24,22,28,30,0,0,0,0,22,37,28,21,27,27,38,695,615,860,435,435,735,15,15,15,15,0,0,0,0,0,0,0,31,21,27,27,38,69847,28039,38802,962,2044,1,0,0,811,811,0,0,29,21,8,13,10,0,551,435,37,37,39,3,16,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,1958,0,0,0,0,1,13,0,1,1,2,0,1,0,Flareon
9-23,13:46:27,NINTEN,PartnerPikachu,Youngster Ben,1,Route 3,2,5:08.53,5:08,0h5m8s,0,0,0,13,0:19,10.072,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,1,815,29,9,13,42,42,23,4,1853,Flareon, ,Electric,Electric,2361,PartnerPikachu1,PartnerPikachu,,00:04:58.45,00:05:08.53,00:19:43.29,13,0,0,5,8,53,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,22,21,28,30,0,0,0,0,24,39,30,22,29,29,41,760,731,939,500,500,862,15,15,15,15,0,-1,0,0,0,0,0,37,14,29,29,41,73025,28323,41696,962,2044,1,0,0,815,815,0,0,29,22,9,13,10,0,626,494,37,37,42,3,17,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,2236,0,0,0,0,1,13,0,1,1,2,0,1,0,Flareon
9-23,13:46:41,NINTEN,PartnerPikachu,Lass,2,Route 3,2,5:21.67,5:21,0h5m21s,0,0,0,13,0:20,9.282,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,1,821,30,10,13,45,45,25,4,2018,Flareon, ,Electric,Electric,2609,PartnerPikachu1,PartnerPikachu,,00:05:12.39,00:05:21.67,00:20:35.19,13,0,0,5,21,67,THUNDERSHOCK,DOUBLE KICK,TAIL WHIP,QUICK ATTACK,20,20,28,30,0,0,0,0,14,39,30,22,29,29,41,836,844,1014,565,565,984,15,15,15,15,0,0,0,0,0,0,0,33,22,29,29,41,76135,28738,44391,962,2044,1,0,0,821,821,0,0,30,23,10,13,10,0,707,551,47,47,45,3,19,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,2484,0,0,0,0,1,13,0,1,1,2,0,1,0,Flareon
